id,carat,cut,color,clarity,depth,table,x,y,z,price
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
185165,0.9,Very Good,D,VS2,62.1,57.0,6.14,6.19,3.84,5285
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
